provider,vintage_year,release_date,table12_base_year,target_year,forecast_real_base,source_url,to_2025_factor,forecast_real_2025_usd_per_bbl,horizon_years,benchmark_anchor_year,actual_real_2025_usd_per_bbl,random_walk_forecast_real_2025,spot_release_month_nominal,futures_release_month_nominal,spot_release_month_real_2025,futures_release_month_real_2025,forecast_error,random_walk_error
EIA,2016,2016-09-15,2015,2021,81.158821,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,110.25255699051742,5,2015,84.1880340820291,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,26.064522908488314,-13.117098954330402
EIA,2016,2016-09-15,2015,2022,84.652359,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,114.9984551282385,6,2015,111.04956781242238,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,3.9488873158161226,-39.97863268472368
EIA,2016,2016-09-15,2015,2023,87.105972,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,118.33163695347932,7,2015,87.16646083620869,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,31.165176117270633,-16.09552570850998
EIA,2016,2016-09-15,2015,2024,89.147537,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,121.10506020851092,8,2015,82.64303534752932,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,38.4620248609816,-11.572100219830617
EIA,2016,2016-09-15,2015,2025,91.589508,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,124.4224266208038,9,2015,69.14264822134388,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,55.27977839945993,1.9282869063548276
EIA,2016,2016-09-15,2015,2026,94.633629,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,128.55780118518456,10,2015,83.46550222856594,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,45.09229895661862,-12.394567100867235
EIA,2016,2016-09-15,2015,2027,97.183693,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,132.02200967201642,11,2015,,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,,
EIA,2016,2016-09-15,2015,2028,99.331017,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,134.93910431151477,12,2015,,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,,
EIA,2016,2016-09-15,2015,2029,102.225365,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,138.8710153950973,13,2015,,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,,
EIA,2016,2016-09-15,2015,2030,103.995621,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,141.2758710610982,14,2015,,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,,
EIA,2016,2016-09-15,2015,2031,107.22551,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,145.66360755921153,15,2015,,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,,
EIA,2016,2016-09-15,2015,2032,110.495056,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,150.10521726049242,16,2015,,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,,
EIA,2016,2016-09-15,2015,2033,113.845787,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,154.65711508238653,17,2015,,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,,
EIA,2016,2016-09-15,2015,2034,117.385498,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,159.4657382726798,18,2015,,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,,
EIA,2016,2016-09-15,2015,2035,119.642921,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,162.53240009566517,19,2015,,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,,
EIA,2016,2016-09-15,2015,2036,123.288933,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,167.48543096606323,20,2015,,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,,
EIA,2016,2016-09-15,2015,2037,125.50882,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,170.5011009199184,21,2015,,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,,
EIA,2016,2016-09-15,2015,2038,129.209671,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,175.52862942222268,22,2015,,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,,
EIA,2016,2016-09-15,2015,2039,132.081406,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,179.4298212193431,23,2015,,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,,
EIA,2016,2016-09-15,2015,2040,136.212479,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,185.04179728987384,24,2015,,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,,
EIA,2017,2017-01-05,2016,2015,53.062695,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,71.18242088442574,-2,2016,71.0709351276987,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,0.11148575672703487,-12.531532209046134
EIA,2017,2017-01-05,2016,2016,43.426998,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,58.25634844560977,-1,2016,58.53940291865257,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,-0.28305447304280307,0.0
EIA,2017,2017-01-05,2016,2017,49.914989,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,66.9598435480799,0,2016,71.09193192896605,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,-4.132088380886145,-12.552529010313478
EIA,2017,2017-01-05,2016,2018,63.042419,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,84.56999786441904,1,2016,91.46634216714887,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,-6.89634430272983,-32.926939248496296
EIA,2017,2017-01-05,2016,2019,70.372612,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,94.40328815037364,2,2016,80.97845493219413,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,13.424833218179515,-22.439052013541556
EIA,2017,2017-01-05,2016,2020,74.816681,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,100.36490751398547,3,2016,52.185968009013514,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,48.17893950497196,6.353434909639056
EIA,2017,2017-01-05,2016,2021,78.147041,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,104.83251111415422,4,2016,84.1880340820291,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,20.64447703212511,-25.648631163376535
EIA,2017,2017-01-05,2016,2022,80.71196,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,108.27329269889017,5,2016,111.04956781242238,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,-2.7762751135322077,-52.51016489376981
EIA,2017,2017-01-05,2016,2023,82.279755,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,110.37645469528891,6,2016,87.16646083620869,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,23.209993859080228,-28.627057917556115
EIA,2017,2017-01-05,2016,2024,83.717171,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,112.30471617348951,7,2016,82.64303534752932,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,29.66168082596019,-24.10363242887675
EIA,2017,2017-01-05,2016,2025,86.232239,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,115.67862375449255,8,2016,69.14264822134388,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,46.53597553314867,-10.603245302691306
EIA,2017,2017-01-05,2016,2026,88.553589,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,118.79266296264173,9,2016,83.46550222856594,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,35.32716073407579,-24.92609930991337
EIA,2017,2017-01-05,2016,2027,89.997101,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,120.72910208876827,10,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2028,90.676811,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,121.64091788137648,11,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2029,92.071564,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,123.5119478973946,12,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2030,94.524498,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,126.80250410434411,13,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2031,96.814514,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,129.87450945092647,14,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2032,99.527794,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,133.5143140054689,15,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2033,99.649223,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,133.67720829844768,16,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2034,101.454727,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,136.09925161223933,17,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2035,102.150345,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,137.03240763175137,18,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2036,104.994385,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,140.84762380748728,19,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2037,105.517746,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,141.5497009065961,20,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2038,106.671944,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,143.09803175974935,21,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2039,108.385933,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,145.39730974382604,22,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2040,109.365181,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,146.71094907718884,23,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2041,110.04129,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,147.61793420867807,24,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2042,110.239189,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,147.8834112997042,25,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2043,110.83741,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,148.6859114177985,26,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2044,111.379265,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,149.4127978050868,27,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2045,112.012604,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,150.262407936282,28,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2046,112.966248,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,151.54170007517368,29,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2047,114.091843,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,153.05166064229914,30,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2048,114.332413,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,153.37437992732916,31,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2049,115.778702,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,155.31454433696788,32,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2017,2017-01-05,2016,2050,116.798218,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,156.682202293474,33,2016,,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,,
EIA,2018,2018-02-06,2017,2016,44.512424,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,58.466247319911396,-2,2017,58.53940291865257,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,-0.07315559874117383,12.552529010313478
EIA,2018,2018-02-06,2017,2017,52.431999,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,68.86846290400511,-1,2017,71.09193192896605,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,-2.2234690249609343,0.0
EIA,2018,2018-02-06,2017,2018,52.893593,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,69.4747581029677,0,2017,91.46634216714887,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,-21.99158406418117,-20.37441023818282
EIA,2018,2018-02-06,2017,2019,56.253628,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,73.88810205641221,1,2017,80.97845493219413,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,-7.090352875781917,-9.886523003228078
EIA,2018,2018-02-06,2017,2020,69.960922,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,91.89237971809915,2,2017,52.185968009013514,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,39.706411709085636,18.905963919952534
EIA,2018,2018-02-06,2017,2021,77.362793,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,101.6146006539008,3,2017,84.1880340820291,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,17.42656657187169,-13.096102153063057
EIA,2018,2018-02-06,2017,2022,80.548965,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,105.79957876598422,4,2017,111.04956781242238,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,-5.249989046438159,-39.957635883456334
EIA,2018,2018-02-06,2017,2023,82.945381,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,108.94722694927329,5,2017,87.16646083620869,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,21.7807661130646,-16.074528907242637
EIA,2018,2018-02-06,2017,2024,84.508667,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,111.00057425535923,6,2017,82.64303534752932,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,28.357538907829905,-11.551103418563272
EIA,2018,2018-02-06,2017,2025,85.695175,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,112.55903061296073,7,2017,69.14264822134388,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,43.41638239161685,1.9492837076221718
EIA,2018,2018-02-06,2017,2026,87.465096,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,114.88378917750677,8,2017,83.46550222856594,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,31.418286948940832,-12.37357029959989
EIA,2018,2018-02-06,2017,2027,88.656677,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,116.44890882697155,9,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2028,90.307594,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,118.61735783407674,10,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2029,91.80455,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,120.58358190947254,11,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2030,92.821564,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,121.91941102657054,12,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2031,94.867065,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,124.60613883449955,13,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2032,95.837486,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,125.88076890610463,14,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2033,97.170135,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,127.63117876975602,15,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2034,98.738998,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,129.69185136240245,16,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2035,99.865677,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,131.17172343281928,17,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2036,100.316223,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,131.76350728770427,18,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2037,102.774292,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,134.99213554851093,19,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2038,103.924324,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,136.50268135338132,20,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2039,104.865547,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,137.738960390919,21,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2040,106.078552,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,139.33222006894258,22,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2041,107.206383,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,140.81360527009593,23,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2042,107.770409,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,141.554443010383,24,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2043,108.462837,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,142.46393440764393,25,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2044,109.409096,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,143.70682813822785,26,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2045,110.041534,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,144.5375237777758,27,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2046,110.394356,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,145.00094896243672,28,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2047,111.13649,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,145.97572827323128,29,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2048,112.102333,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,147.24434522633646,30,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2049,112.993942,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,148.4154571906424,31,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2018,2018-02-06,2017,2050,113.558533,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,149.15703704800077,32,2017,,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,,
EIA,2019,2019-01-24,2018,2017,55.214504,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,70.79650543847214,-2,2018,71.09193192896605,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,-0.29542649049390945,20.37441023818282
EIA,2019,2019-01-24,2018,2018,74.429001,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,95.4334964971622,-1,2018,91.46634216714887,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,3.9671543300133294,0.0
EIA,2019,2019-01-24,2018,2019,73.257607,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,93.93152517289577,0,2018,80.97845493219413,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,12.95307024070165,10.48788723495474
EIA,2019,2019-01-24,2018,2020,73.266106,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,93.94242266279664,1,2018,52.185968009013514,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,41.75645465378313,39.28037415813535
EIA,2019,2019-01-24,2018,2021,74.433693,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,95.43951261936657,2,2018,84.1880340820291,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,11.251478537337462,7.278308085119761
EIA,2019,2019-01-24,2018,2022,74.398232,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,95.39404422433482,3,2018,111.04956781242238,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,-15.655523588087561,-19.583225645273515
EIA,2019,2019-01-24,2018,2023,76.210884,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,97.71824199628361,4,2018,87.16646083620869,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,10.551781160074924,4.299881330940181
EIA,2019,2019-01-24,2018,2024,79.322983,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,101.70860173543048,5,2018,82.64303534752932,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,19.065566387901157,8.823306819619546
EIA,2019,2019-01-24,2018,2025,81.732918,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,104.79864083700177,6,2018,69.14264822134388,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,35.655992615657894,22.32369394580499
EIA,2019,2019-01-24,2018,2026,84.86541,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,108.8151486537517,7,2018,83.46550222856594,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,25.349646425185767,8.000839938582928
EIA,2019,2019-01-24,2018,2027,87.495483,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,112.18745056645345,8,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
